image_id,spot_id,x_min,y_min,width,height
GOPR6747.JPG,58,0.5297087500000001,0.14511766666666667,0.03437499999999993,0.01150000000000001
GOPR6747.JPG,59,0.55320875,0.14561766666666667,0.03700000000000003,0.01266666666666666
GOPR6747.JPG,60,0.57733375,0.14728433333333332,0.037250000000000005,0.013000000000000012
GOPR6747.JPG,61,0.60145875,0.14911766666666668,0.03762500000000002,0.013833333333333336
GOPR6747.JPG,62,0.62358375,0.15078433333333333,0.03737500000000005,0.014166666666666689
GOPR6747.JPG,63,0.2967805,0.13645733333333335,0.029249999999999998,0.01391666666666666
GOPR6747.JPG,64,0.306218,0.12912400000000002,0.02562500000000001,0.010999999999999982
GOPR6747.JPG,65,0.3264055,0.125374,0.02562500000000001,0.010666666666666658
GOPR6747.JPG,66,0.317593,0.132874,0.028437500000000004,0.013083333333333336
GOPR6747.JPG,67,0.3461555,0.12187400000000001,0.025749999999999995,0.010749999999999982
GOPR6747.JPG,68,0.3391555,0.12912400000000002,0.02787500000000004,0.01241666666666666
GOPR6747.JPG,69,0.36734300000000003,0.11987400000000001,0.023312500000000014,0.009416666666666657
GOPR6747.JPG,70,0.36153050000000003,0.12704066666666666,0.02581249999999996,0.010250000000000009
GOPR6747.JPG,71,0.38746800000000003,0.11804066666666667,0.023125000000000007,0.008833333333333346
GOPR6747.JPG,72,0.384218,0.124624,0.024312500000000015,0.00991666666666667
GOPR6747.JPG,73,0.40859300000000004,0.11645733333333334,0.021625000000000005,0.008166666666666655
GOPR6747.JPG,74,0.4066555,0.12304066666666667,0.023187500000000028,0.009249999999999994
GOPR6747.JPG,75,0.42984300000000003,0.115624,0.020874999999999977,0.00708333333333333
GOPR6747.JPG,76,0.4291555,0.12162400000000001,0.02268749999999997,0.008916666666666656
GOPR6747.JPG,77,0.4509055,0.12095733333333333,0.023812500000000014,0.008500000000000008
GOPR6747.JPG,78,0.4499055,0.11470733333333334,0.021562499999999984,0.006999999999999992
GOPR6747.JPG,79,0.4691555,0.114624,0.02306250000000004,0.0062500000000000056
GOPR6747.JPG,80,0.471843,0.12095733333333333,0.02518750000000003,0.008083333333333331
GOPR6747.JPG,81,0.488843,0.11470733333333334,0.02431249999999996,0.006749999999999992
GOPR6747.JPG,82,0.49284300000000003,0.12104066666666667,0.02674999999999994,0.008083333333333345
GOPR6747.JPG,83,0.5078015,0.11459633333333333,0.025499999999999967,0.007666666666666669
GOPR6747.JPG,84,0.513218,0.12154066666666667,0.027833500000000067,0.008444333333333318
GOPR6747.JPG,85,0.5337179999999999,0.12242966666666666,0.029125000000000068,0.00894433333333336
GOPR6747.JPG,86,0.526968,0.115652,0.02654175000000003,0.007666333333333317
GOPR6747.JPG,87,0.5463847500000001,0.116902,0.02618749999999992,0.007000000000000006
GOPR6747.JPG,88,0.5535722500000001,0.12331866666666667,0.03093749999999995,0.009333333333333318
GOPR6747.JPG,89,0.5742597500000001,0.12456866666666667,0.030437500000000006,0.009249999999999994
GOPR6747.JPG,90,0.59332225,0.125652,0.02993749999999995,0.009749999999999981
GOPR6747.JPG,91,0.7671140000000001,0.15892966666666666,0.017166749999999897,0.013333000000000012
GOPR6747.JPG,92,0.7491140000000001,0.15259633333333333,0.02041649999999995,0.01377766666666666
GOPR6747.JPG,93,0.729364,0.14581866666666668,0.02300000000000002,0.012999999999999984
GOPR6747.JPG,94,0.7114472500000001,0.140374,0.022749999999999937,0.011444666666666686
GOPR6747.JPG,95,0.6900305,0.133374,0.0264167500000001,0.01177800000000001
GOPR6747.JPG,96,0.6723640000000001,0.12792966666666666,0.024937499999999946,0.010416666666666657
GOPR6747.JPG,97,0.6543640000000001,0.12242966666666666,0.02631249999999996,0.01075000000000001
GOPR6747.JPG,98,0.6383015000000001,0.11817966666666667,0.02456249999999993,0.009249999999999994
GOPR6747.JPG,99,0.619614,0.11426299999999999,0.028000000000000025,0.008250000000000007
GOPR6747.JPG,100,0.602364,0.11009633333333332,0.028312500000000074,0.008500000000000008
GOPR6747.JPG,101,0.586489,0.10659633333333333,0.026687499999999975,0.007749999999999993
GOPR6747.JPG,102,0.5717835,0.10315166666666666,0.028166500000000094,0.007667000000000021
GOPR6747.JPG,103,0.5562,0.10048533333333334,0.028166750000000018,0.007444333333333317
GOPR6747.JPG,104,0.5422835,0.09759633333333333,0.02791650000000001,0.0072223333333333445
GOPR6747.JPG,105,0.5277835,0.09548533333333334,0.02866650000000004,0.006666666666666668
GOPR6747.JPG,106,0.51486675,0.09348533333333334,0.027916749999999935,0.006000000000000005
GOPR6747.JPG,107,0.50036675,0.09159633333333334,0.027333250000000087,0.005666666666666667
GOPR6747.JPG,108,0.48811675000000004,0.09048533333333333,0.02691674999999999,0.0050000000000000044
GOPR6747.JPG,109,0.4757,0.089041,0.027000000000000024,0.005111000000000004
GOPR6747.JPG,110,0.46445,0.08781866666666667,0.02566675000000007,0.0051109999999999906
GOPR6747.JPG,111,0.4532,0.08681866666666667,0.025583500000000037,0.004555666666666666
GOPR6747.JPG,112,0.7259289999999999,0.16375,0.041833250000000044,0.02088899999999999
GOPR6747.JPG,113,0.74201225,0.166861,0.043583499999999886,0.021777999999999992
GOPR6747.JPG,114,0.76076225,0.17097233333333334,0.042750000000000066,0.02266666666666667
GOPR6747.JPG,115,0.7760955,0.174861,0.03933349999999991,0.020555666666666667
GOPR6747.JPG,116,0.83834575,0.19486099999999998,0.029749999999999943,0.020000000000000018
GOPR6747.JPG,117,0.8538455,0.20108333333333334,0.030416749999999992,0.021555666666666667
GOPR6747.JPG,118,0.870679,0.208861,0.029833250000000033,0.022222333333333344
GOPR6747.JPG,119,0.896179,0.24775,0.04666674999999998,0.035
GOPR6747.JPG,120,0.8713457499999999,0.23597233333333334,0.04400000000000004,0.03144433333333335
GOPR6747.JPG,121,0.84951225,0.22752766666666666,0.045416750000000006,0.03011133333333335
GOPR6747.JPG,122,0.8310955,0.22175,0.04491675000000006,0.02833333333333332
GOPR6779.JPG,0,0.4678985,0.683522,0.30100000000000005,0.31647800000000004
GOPR6779.JPG,1,0.38839850000000004,0.5861886666666667,0.2934999999999999,0.32599999999999996
GOPR6779.JPG,2,0.3368985,0.5028553333333333,0.26350000000000007,0.2659999999999999
GOPR6779.JPG,3,0.14839850000000002,0.7668553333333332,0.31999999999999995,0.23314466666666678
GOPR6779.JPG,4,0.1238985,0.6388553333333333,0.26250000000000007,0.29999999999999993
GOPR6779.JPG,5,0.1133985,0.5459663333333333,0.22199999999999998,0.24355566666666661
GOPR6779.JPG,6,0.3013985,0.43818866666666667,0.22950000000000004,0.19866666666666666
GOPR6779.JPG,7,0.27456525,0.3866333333333334,0.20133325000000002,0.15822199999999997
GOPR6779.JPG,8,0.11156525,0.47463299999999997,0.18866675000000005,0.1968890000000001
GOPR6779.JPG,9,0.1108985,0.42174433333333333,0.16399999999999998,0.16088866666666662
GOPR6779.JPG,10,0.25856524999999997,0.34663299999999997,0.17400000000000004,0.128
GOPR6779.JPG,11,0.113232,0.37863299999999994,0.14600000000000002,0.13555566666666669
GOPR6779.JPG,12,0.24556524999999998,0.31729966666666665,0.154,0.10577799999999998
GOPR6779.JPG,13,0.116232,0.3452996666666666,0.12966650000000002,0.10933333333333334
GOPR6779.JPG,14,0.23544025,0.291911,0.13599999999999998,0.08600000000000002
GOPR6779.JPG,15,0.22681525,0.27007766666666666,0.12237499999999998,0.07616666666666666
GOPR6779.JPG,16,0.11631525000000001,0.318911,0.11925,0.09949999999999998
GOPR6779.JPG,17,0.11956525000000001,0.29774433333333333,0.10774999999999998,0.08399999999999996
GOPR6779.JPG,18,0.22081525,0.25457766666666665,0.10950000000000001,0.063
GOPR6779.JPG,19,0.795883,0.436425,0.10399999999999998,0.14533333333333337
GOPR6779.JPG,20,0.7328830000000001,0.3907583333333334,0.11049999999999993,0.12499999999999994
GOPR6779.JPG,21,0.669883,0.35142500000000004,0.121,0.10399999999999998
GOPR6779.JPG,22,0.616133,0.31609166666666666,0.12275000000000003,0.08600000000000002
GOPR6779.JPG,23,0.568133,0.285425,0.12050000000000005,0.07266666666666671
GOPR6779.JPG,24,0.528633,0.260425,0.11575000000000002,0.061
GOPR6779.JPG,25,0.49438299999999996,0.24053599999999997,0.11000000000000004,0.05088900000000002
GOPR6779.JPG,26,0.46504975000000004,0.223314,0.10299999999999998,0.04444433333333331
GOPR6779.JPG,27,0.43804975,0.20798066666666667,0.10033325000000004,0.039555333333333303
GOPR6779.JPG,28,0.41721625,0.196425,0.09237500000000004,0.03416666666666668
GOPR6779.JPG,29,0.39946625,0.18692499999999998,0.08687499999999998,0.031
GOPR6779.JPG,30,0.38334125,0.17775833333333332,0.08174999999999999,0.028499999999999998
GOPR6779.JPG,31,0.37021625,0.16998066666666667,0.074125,0.026360999999999996
GOPR6779.JPG,32,0.35896625,0.16375833333333334,0.069,0.023833333333333317
GOPR6779.JPG,33,0.85144875,0.37821566666666667,0.07083325000000007,0.08844433333333335
GOPR6779.JPG,34,0.80244875,0.34354866666666667,0.07433325000000002,0.07422233333333339
GOPR6779.JPG,35,0.7526155,0.31199333333333334,0.08150000000000002,0.06533333333333335
GOPR6779.JPG,36,0.7042820000000001,0.28466,0.08650024999999995,0.05555533333333329
GOPR6779.JPG,37,0.6597820000000001,0.2604376666666667,0.08899999999999997,0.04711099999999996
GOPR6779.JPG,38,0.62194875,0.24043766666666666,0.08733325000000003,0.03888900000000001
GOPR6779.JPG,39,0.5902820000000001,0.22188233333333335,0.08083349999999989,0.0336663333333333
GOPR6779.JPG,40,0.5587822499999999,0.2062153333333333,0.08066625000000005,0.028889000000000026
GOPR6779.JPG,41,0.526157,0.19185433333333332,0.08216675000000007,0.026222333333333347
GOPR6779.JPG,42,0.9119905,0.301632,0.03487499999999999,0.04066666666666663
GOPR6779.JPG,43,0.9011155,0.3189653333333333,0.04150000000000009,0.05249999999999999
GOPR6779.JPG,44,0.8796155,0.280632,0.03925000000000001,0.03816666666666668
GOPR6779.JPG,45,0.8627405,0.294132,0.049124999999999974,0.04783333333333334
GOPR6779.JPG,46,0.8266155,0.27229866666666663,0.0525000000000001,0.042833333333333334
GOPR6779.JPG,47,0.8461155,0.261132,0.04425000000000001,0.03250000000000003
GOPR6779.JPG,48,0.8148655,0.2429653333333333,0.04574999999999996,0.029333333333333322
GOPR6779.JPG,49,0.7902405,0.25179866666666667,0.05587500000000001,0.03816666666666663
GOPR6779.JPG,50,0.7836155,0.22679866666666665,0.04774999999999996,0.025000000000000022
GOPR6779.JPG,51,0.7554905,0.23296533333333333,0.059125000000000094,0.03316666666666665
GOPR6779.JPG,52,0.7549905,0.211132,0.047374999999999945,0.02149999999999999
GOPR6779.JPG,53,0.7237405,0.217132,0.05974999999999997,0.02833333333333332
GOPR6779.JPG,54,0.7259905,0.19713199999999997,0.049250000000000016,0.01983333333333334
GOPR6779.JPG,55,0.6918655,0.20113199999999998,0.06325000000000003,0.026999999999999996
GOPR6779.JPG,56,0.6624905,0.18896533333333332,0.06300000000000006,0.022166666666666668
GOPR6779.JPG,57,0.6998655,0.18429866666666667,0.05162499999999992,0.016666666666666663
GOPR6779.JPG,58,0.6378655,0.17679866666666666,0.062000000000000055,0.01949999999999999
GOPR6779.JPG,59,0.6741155,0.17379866666666666,0.051000000000000045,0.014666666666666661
GOPR6779.JPG,60,0.648657,0.16279866666666667,0.05512499999999998,0.013999999999999985
GOPR6779.JPG,61,0.613282,0.166132,0.060250000000000026,0.017833333333333312
GOPR6779.JPG,62,0.590157,0.15746533333333335,0.057374999999999954,0.015499999999999986
GOPR6779.JPG,63,0.622282,0.15396533333333334,0.058499999999999996,0.011833333333333335
GOPR6779.JPG,64,0.567157,0.14963200000000001,0.05600000000000005,0.013833333333333336
GOPR6779.JPG,65,0.602032,0.14596533333333334,0.04937500000000006,0.010833333333333334
GOPR6779.JPG,66,0.93155725,0.26542733333333335,0.024624999999999897,0.026500000000000024
GOPR6779.JPG,67,0.92580725,0.27426066666666665,0.02862500000000001,0.030166666666666675
GOPR6779.JPG,68,0.90818225,0.24992733333333333,0.02662500000000001,0.024333333333333318
GOPR6779.JPG,69,0.9000572499999999,0.2572606666666667,0.031500000000000083,0.028666666666666674
GOPR6779.JPG,70,0.8844322499999999,0.23659400000000003,0.029249999999999998,0.019999999999999962
GOPR6779.JPG,71,0.87455725,0.24226066666666668,0.03374999999999995,0.02516666666666667
GOPR6779.JPG,72,0.85968225,0.22342733333333334,0.03199999999999992,0.01883333333333334
GOPR6779.JPG,73,0.8469322499999999,0.22842733333333334,0.03737500000000005,0.021833333333333343
GOPR6779.JPG,74,0.8219322499999999,0.215594,0.037125000000000075,0.019500000000000017
GOPR6779.JPG,75,0.8369322499999999,0.212094,0.03275000000000006,0.016166666666666663
GOPR6779.JPG,76,0.7989322499999999,0.20092733333333335,0.038125000000000075,0.01899999999999999
GOPR6779.JPG,77,0.8145572499999999,0.19892733333333334,0.034500000000000086,0.015833333333333338
GOPR6779.JPG,78,0.77635775,0.18991766666666668,0.03766675000000008,0.015332999999999986
GOPR6779.JPG,79,0.79685775,0.18825066666666665,0.03158349999999999,0.012555666666666687
GOPR6779.JPG,80,0.7532745,0.178473,0.042666749999999976,0.014222333333333337
GOPR6779.JPG,81,0.7736912499999999,0.177473,0.03658325000000007,0.012333333333333335
GOPR6750.JPG,0,0.6166675,0.8020956666666667,0.24649999999999994,0.19790433333333335
GOPR6750.JPG,1,0.6721675,0.6707623333333333,0.20499999999999996,0.24599999999999989
GOPR6750.JPG,2,0.7071675000000001,0.5667623333333334,0.17299999999999993,0.20333333333333325
GOPR6750.JPG,3,0.7301675,0.4880956666666667,0.14600000000000002,0.15999999999999992
GOPR6750.JPG,4,0.7439175,0.43009566666666665,0.13275000000000003,0.1323333333333333
GOPR6750.JPG,5,0.7519175,0.386429,0.11924999999999997,0.1146666666666667
GOPR6750.JPG,6,0.7571675,0.352429,0.10725000000000007,0.09600000000000003
GOPR6750.JPG,7,0.7607925,0.32509566666666667,0.09787500000000005,0.08066666666666666
GOPR6750.JPG,8,0.7636675,0.30176233333333335,0.08849999999999991,0.06766666666666665
GOPR6750.JPG,9,0.7667925,0.282429,0.08137499999999998,0.0601666666666667
GOPR6750.JPG,10,0.7684175,0.2662623333333333,0.07487500000000002,0.054333333333333345
GOPR6750.JPG,11,0.7697925,0.252929,0.06837500000000007,0.04733333333333334
GOPR6750.JPG,12,0.7699175,0.240929,0.06325000000000003,0.04083333333333333
GOPR6750.JPG,13,0.7701675,0.22842900000000002,0.06087500000000001,0.039333333333333304
GOPR6750.JPG,14,0.7712925,0.2195956666666667,0.05799999999999994,0.03733333333333333
GOPR6750.JPG,15,0.7721675,0.21159566666666668,0.05525000000000002,0.03416666666666665
GOPR6750.JPG,16,0.27737525,0.43192366666666665,0.19074999999999998,0.178
GOPR6750.JPG,17,0.34012525,0.3755903333333333,0.17525000000000007,0.13800000000000007
GOPR6750.JPG,18,0.39462525,0.33125699999999997,0.15975000000000011,0.10866666666666669
GOPR6750.JPG,19,0.43987525,0.29792366666666664,0.1437500000000001,0.08500000000000002
GOPR6750.JPG,20,0.47687525,0.2715903333333333,0.1302500000000001,0.069
GOPR6750.JPG,21,0.50862525,0.24992366666666666,0.11750000000000005,0.05833333333333335
GOPR6750.JPG,22,0.53512525,0.23259033333333332,0.10675000000000001,0.05100000000000002
GOPR6750.JPG,23,0.55787525,0.21859033333333333,0.09625000000000006,0.043999999999999984
GOPR6750.JPG,24,0.5738752500000001,0.20692366666666664,0.08975,0.03933333333333333
GOPR6750.JPG,25,0.19737525,0.377257,0.14350000000000002,0.12266666666666665
GOPR6750.JPG,26,0.25487525,0.33425699999999997,0.14024999999999999,0.09833333333333333
GOPR6750.JPG,27,0.30637525,0.297257,0.13324999999999998,0.07833333333333331
GOPR6750.JPG,28,0.35287525,0.2675903333333333,0.12475000000000003,0.06366666666666665
GOPR6750.JPG,29,0.39637525,0.24659033333333333,0.11225000000000002,0.051333333333333314
GOPR6750.JPG,30,0.42887525,0.22692366666666666,0.10600000000000004,0.04466666666666666
GOPR6750.JPG,31,0.45612525,0.21125699999999997,0.10025000000000012,0.039000000000000035
GOPR6750.JPG,32,0.48237525,0.198257,0.09075000000000005,0.035
GOPR6750.JPG,33,0.50587525,0.18725699999999998,0.08425000000000005,0.031
GOPR6750.JPG,34,0.11200175,0.3031703333333333,0.0705,0.064
GOPR6750.JPG,35,0.14900175,0.27350366666666664,0.07774999999999999,0.05299999999999999
GOPR6750.JPG,36,0.18875175,0.247837,0.07875000000000004,0.04500000000000001
GOPR6750.JPG,37,0.22575174999999997,0.22550366666666666,0.08100000000000002,0.03866666666666668
GOPR6750.JPG,38,0.26108499999999996,0.20894833333333335,0.07883350000000006,0.031999666666666676
GOPR6750.JPG,39,0.0706685,0.277837,0.08124999999999999,0.066
GOPR6750.JPG,40,0.0624185,0.27117033333333335,0.07537499999999998,0.062333333333333296
GOPR6750.JPG,41,0.0546685,0.26600366666666664,0.07043749999999999,0.056499999999999995
GOPR6750.JPG,42,0.11012675,0.22605933333333333,0.04831249999999998,0.037750000000000006
GOPR6750.JPG,43,0.14037675,0.21305933333333332,0.050875000000000004,0.037416666666666654
GOPR6750.JPG,44,0.17325174999999998,0.20264266666666667,0.049250000000000016,0.03433333333333333
GOPR6750.JPG,45,0.20793925,0.19155933333333333,0.04781250000000001,0.03341666666666668
GOPR6750.JPG,46,0.24443925,0.183226,0.04381250000000003,0.029416666666666674
GOPR6750.JPG,47,0.28212675000000004,0.17714266666666667,0.039187499999999986,0.02558333333333332
GOPR6750.JPG,48,0.31825175,0.171226,0.03781250000000003,0.02466666666666667
GOPR6750.JPG,49,0.35468925,0.165976,0.03843750000000001,0.022833333333333317
GOPR6750.JPG,50,0.1421935,0.18125399999999997,0.03975000000000001,0.027499999999999997
GOPR6750.JPG,51,0.1655685,0.17242066666666664,0.039874999999999994,0.02783333333333335
GOPR6750.JPG,52,0.1928185,0.16458733333333334,0.03812499999999999,0.02533333333333332
GOPR6750.JPG,53,0.2190685,0.15558733333333333,0.03837499999999999,0.026166666666666644
GOPR6750.JPG,54,0.2475685,0.14858733333333332,0.03462499999999999,0.024499999999999994
GOPR6750.JPG,55,0.2755685,0.143754,0.03312499999999996,0.02150000000000002
GOPR6750.JPG,56,0.3054435,0.13742066666666666,0.028874999999999984,0.020833333333333343
GOPR6750.JPG,57,0.33381849999999996,0.13242066666666666,0.029625000000000012,0.01983333333333334
GOPR6750.JPG,58,0.3613185,0.12892066666666666,0.03049999999999997,0.018000000000000016
GOPR6750.JPG,59,0.38719349999999997,0.12542066666666668,0.03400000000000003,0.01683333333333331
GOPR6750.JPG,60,0.41394349999999996,0.12292066666666666,0.03500000000000003,0.016333333333333325
GOPR6750.JPG,61,0.4395685,0.120754,0.03749999999999998,0.015833333333333338
GOPR6750.JPG,62,0.46502675,0.11947633333333332,0.03708349999999999,0.015333333333333338
GOPR6750.JPG,63,0.48919349999999995,0.11880966666666666,0.03941675,0.014333333333333323
GOPR6750.JPG,64,0.51411025,0.11858733333333334,0.039333249999999986,0.013888999999999999
GOPR6750.JPG,65,0.53677675,0.11847633333333332,0.04074999999999995,0.014444333333333337
GOPR6750.JPG,66,0.55936025,0.11958733333333334,0.03974999999999995,0.014555666666666647
GOPR6750.JPG,67,0.58127675,0.12069833333333334,0.04033349999999991,0.015666666666666676
GOPR6750.JPG,68,0.6013602499999999,0.12169866666666666,0.04049999999999998,0.016333
GOPR6750.JPG,69,0.62027675,0.12303166666666668,0.0402499999999999,0.01611133333333331
GOPR6750.JPG,70,0.6396102499999999,0.12547633333333333,0.03975000000000006,0.01644433333333334
GOPR6750.JPG,71,0.6566934999999999,0.12714299999999998,0.042750000000000066,0.017444333333333367
GOPR6750.JPG,72,0.6761102499999999,0.12869833333333333,0.03983325000000004,0.01877799999999999
GOPR6750.JPG,73,0.69202675,0.131254,0.03916674999999992,0.018222333333333313
GOPR6750.JPG,74,0.7073602499999999,0.13369833333333334,0.03808325000000001,0.01822233333333334
GOPR6750.JPG,75,0.72277675,0.13647633333333334,0.03558349999999999,0.017110999999999987
GOPR6750.JPG,76,0.9340395,0.28524099999999997,0.036250000000000004,0.021666666666666667
GOPR6750.JPG,77,0.9542062499999999,0.30479666666666666,0.037916750000000166,0.023222333333333345
GOPR6750.JPG,78,0.976373,0.3267966666666667,0.023626999999999954,0.02300000000000002
